date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2014-07-24,27.972,49.196,68.329,61.38,466.989,74.066,87.009,8.105,91.552,275.045,23.668,6.8,2.948,32.651,4.849,27.406,64.466,0.006,0.201,2.4,3.466,0.411,3.104,10.283,1.641,4.832,,
2014-07-25,27.769,49.057,68.206,61.301,464.48,73.751,86.681,8.074,91.249,274.743,23.497,6.779,2.924,32.529,4.823,27.303,64.363,0.006,0.201,2.4,3.437,0.394,3.073,10.241,1.641,4.807,,
2014-07-26,27.566,48.918,68.126,61.261,461.972,73.5,86.408,8.044,90.886,274.592,23.325,6.758,2.906,32.468,4.771,27.201,64.259,0.006,0.201,2.4,3.4,0.386,3.044,10.198,1.635,4.773,,
2014-07-27,27.397,48.779,68.006,61.222,459.463,73.122,86.08,8.014,90.584,274.291,23.153,6.736,2.876,32.407,4.719,27.064,64.155,0.006,0.201,2.4,3.367,0.39,2.991,10.156,1.63,4.739,,
2014-07-28,27.228,48.64,67.886,61.143,457.372,72.745,85.753,7.984,90.221,274.14,23.025,6.715,2.852,32.346,4.642,26.927,64.051,0.006,0.201,2.4,3.354,0.378,2.939,10.072,1.625,4.714,,
2014-07-29,27.059,48.501,67.765,61.024,455.281,72.241,85.431,7.963,89.918,273.838,22.896,6.693,2.799,32.286,4.59,26.859,63.947,0.006,0.201,2.4,3.341,0.366,2.904,10.072,1.62,4.68,,
2014-07-30,26.924,48.364,67.685,60.945,452.773,71.929,85.109,7.943,89.616,273.838,22.767,6.822,2.718,32.164,4.538,26.79,63.843,0.006,0.201,2.4,3.314,0.35,2.904,9.988,1.614,4.656,,
2014-07-31,26.789,48.228,67.605,60.866,450.682,71.623,84.733,7.913,89.319,273.536,22.638,6.811,2.636,32.103,4.486,26.653,63.739,0.006,0.201,2.4,3.281,0.334,2.868,9.904,1.609,4.632,,
2014-08-07,30.989,51.307,70.087,62.288,499.633,79.426,91.943,8.597,96.483,278.063,26.541,7.122,3.265,33.686,5.889,29.107,66.511,0.265,0.201,2.4,4.011,0.596,3.382,11.476,1.735,5.317,,
2014-08-10,28.614,39.771,60.724,57.651,369.662,54.184,64.676,6.577,67.207,260.109,17.806,5.91,1.657,27.995,1.597,20.645,68.032,4.645,0.201,2.4,1.562,0.214,0.967,7.074,1.408,2.842,,
2014-08-12,25.572,32.68,55.214,57.429,341.351,44.684,51.962,5.929,50.258,259.819,16.003,5.365,1.428,26.359,1.146,17.771,66.077,1.261,0.201,2.4,1.002,1.087,2.13,12.464,1.196,4.656,,
2014-08-13,24.085,46.813,66.203,59.906,425.56,67.679,80.535,7.562,85.139,270.988,20.789,6.54,1.785,30.758,3.718,24.943,62.387,0.006,0.201,2.4,2.826,0.261,2.282,9.142,1.537,4.243,,
2014-08-14,23.888,46.706,66.085,59.83,424.134,67.381,80.223,7.543,84.79,270.843,20.707,6.519,1.772,30.7,3.653,24.807,62.283,0.006,0.201,2.4,2.799,0.261,2.239,9.11,1.532,4.212,,
2014-08-15,23.718,46.625,65.967,59.792,422.709,67.022,79.86,7.523,84.499,270.553,20.624,6.499,1.758,30.583,3.61,24.67,62.179,0.006,0.201,2.4,2.76,0.206,2.204,9.045,1.532,4.189,,
2014-08-16,23.52,46.518,65.889,59.715,421.283,66.605,79.548,7.504,84.209,270.263,20.542,6.478,1.745,30.466,3.567,24.533,62.075,0.006,0.201,2.4,2.724,0.245,2.159,8.98,1.532,4.159,,
2014-08-17,23.407,46.41,65.771,59.639,419.858,66.306,79.237,7.485,83.918,269.973,20.418,6.458,1.732,30.407,3.503,24.43,61.971,0.006,0.201,2.4,2.692,0.248,2.12,8.948,1.527,4.128,,
2014-08-18,23.209,46.303,65.653,59.677,418.432,66.008,78.926,7.465,83.573,269.683,20.335,6.438,1.723,30.349,3.459,24.328,61.868,0.006,0.201,2.4,2.661,0.253,2.08,8.916,1.527,4.106,,
2014-08-19,23.04,46.196,65.575,59.525,417.006,65.831,78.614,7.446,83.345,269.393,20.129,6.417,1.719,30.29,3.416,24.191,61.764,0.006,0.201,2.4,2.623,0.256,2.05,8.851,1.522,4.083,,
2014-08-20,22.898,46.088,65.457,59.487,415.866,65.598,78.251,7.426,83.06,269.102,20.046,6.397,1.706,30.232,3.373,24.054,61.66,0.006,0.201,2.4,2.592,0.253,2.0,8.786,1.522,4.052,,
2014-08-21,22.729,45.981,65.378,59.411,414.725,65.422,77.94,7.407,82.775,268.661,19.881,6.387,1.697,30.173,3.309,23.934,61.556,0.006,0.201,2.4,2.565,0.248,1.948,8.754,1.516,4.022,,
2014-08-27,22.022,45.318,64.789,59.03,407.335,64.313,76.206,7.351,81.009,266.201,19.159,6.325,1.635,29.823,3.029,23.22,60.932,0.006,0.201,2.4,2.348,0.161,1.77,8.429,1.501,3.818,,
2014-08-28,21.88,45.16,64.671,58.992,405.974,63.962,75.9,7.332,80.672,265.911,19.04,6.315,1.626,29.764,2.986,23.077,60.828,0.006,0.201,2.4,2.305,0.161,1.725,8.365,1.501,3.763,,
2014-08-29,21.739,45.002,64.593,58.916,404.612,63.67,75.594,7.305,80.393,265.621,18.92,6.305,1.618,29.706,2.921,22.934,60.724,0.006,0.201,2.4,2.268,0.158,1.695,8.332,1.496,3.722,,
2014-08-30,21.598,44.843,64.475,58.839,403.251,63.378,75.29,7.277,80.114,265.331,18.801,6.284,1.609,29.647,2.878,22.82,60.516,0.006,0.201,2.4,2.247,0.15,1.646,8.267,1.496,3.667,,
2014-08-31,21.456,44.685,64.396,58.763,401.89,63.028,74.989,7.249,79.835,265.041,18.682,6.264,1.596,29.589,2.835,22.677,60.412,0.006,0.201,2.4,2.226,0.142,1.598,8.202,1.491,3.599,,
2014-09-07,30.676,51.165,69.965,62.249,497.802,79.027,91.659,8.565,96.169,277.761,26.354,7.101,3.241,33.625,5.83,28.994,66.294,0.253,0.201,2.4,3.996,0.568,3.345,11.427,1.73,5.29,,
2014-09-08,24.93,47.299,66.604,60.172,432.536,68.873,81.802,7.679,86.36,272.027,21.326,6.621,1.963,31.167,3.942,25.491,62.803,0.006,0.201,2.4,2.978,0.253,2.458,9.272,1.563,4.377,,
2014-09-10,28.141,39.573,60.573,57.614,377.814,54.131,64.493,6.56,66.806,259.819,17.806,5.91,1.657,27.939,1.567,20.645,68.141,4.536,0.201,2.4,1.562,0.216,0.982,7.074,1.398,2.842,,
2014-09-12,25.538,32.68,55.249,57.985,341.015,44.93,51.724,5.929,50.3,260.979,15.926,5.356,1.428,26.359,1.176,17.727,66.077,1.219,0.201,2.4,1.002,1.093,2.149,12.612,1.196,4.68,,
2014-09-18,21.824,41.98,62.466,57.725,376.396,58.395,69.569,6.835,74.835,260.689,17.114,5.969,1.49,28.446,2.104,20.8,58.987,0.006,0.201,2.4,1.902,0.126,1.227,7.494,1.455,2.999,,
2014-09-19,21.739,41.829,62.351,57.651,375.333,58.172,69.377,6.809,74.353,260.544,17.037,5.949,1.486,28.39,2.067,20.671,58.888,0.006,0.201,2.4,1.87,0.121,1.164,7.468,1.449,2.981,,
2014-09-23,21.315,41.229,61.896,57.466,371.08,56.792,68.561,6.737,72.854,259.819,16.731,5.881,1.455,28.164,1.922,20.359,58.489,0.006,0.201,2.4,1.755,0.142,1.033,7.363,1.444,2.895,,
2014-09-24,21.258,41.079,61.783,57.429,369.662,56.52,68.273,6.711,72.431,259.819,16.654,5.862,1.45,28.108,1.904,20.334,58.39,0.006,0.201,2.4,1.738,0.155,1.004,7.31,1.434,2.871,,
2014-09-30,26.012,40.372,61.254,57.096,361.58,54.992,66.389,6.604,69.867,259.239,16.348,5.881,1.411,27.826,1.672,20.178,58.688,0.006,0.201,2.4,1.626,0.169,0.948,7.127,1.418,2.8,,
2014-10-07,30.473,51.024,69.883,62.209,495.971,78.695,91.319,8.534,95.854,277.761,26.168,7.079,3.222,33.564,5.77,28.881,66.077,0.241,0.201,2.4,3.973,0.535,3.308,11.335,1.73,5.254,,
2014-10-08,24.727,47.162,66.523,60.096,430.532,68.634,81.485,7.65,86.069,271.725,21.161,6.601,1.881,31.051,3.865,25.354,62.699,0.006,0.201,2.4,2.945,0.25,2.421,9.24,1.558,4.345,,
2014-10-09,22.474,43.204,63.198,58.17,387.887,60.177,71.955,7.016,76.792,262.14,17.65,6.085,1.521,28.954,2.43,21.592,59.684,0.006,0.201,2.4,2.04,0.145,1.329,7.749,1.47,3.16,,
2014-10-10,28.175,39.409,60.46,57.577,377.105,54.131,64.355,6.551,66.405,259.819,17.766,5.91,1.653,27.882,1.552,20.645,68.141,4.428,0.201,2.4,1.562,0.224,0.982,7.022,1.398,2.836,,
2014-10-11,27.769,35.429,57.621,57.281,353.627,48.571,59.438,6.189,54.962,257.498,16.731,5.623,1.538,26.416,1.251,19.141,67.272,2.438,0.201,2.4,2.15,1.099,1.16,9.777,1.273,4.739,,
2014-10-12,25.944,32.701,55.57,59.106,340.679,45.322,51.526,5.987,51.103,265.041,15.888,5.347,1.428,26.359,1.176,17.683,65.968,1.177,0.201,2.4,1.103,1.155,2.179,12.612,1.205,5.156,,
2014-10-13,28.073,38.815,60.199,57.466,375.687,53.703,63.897,6.515,65.402,259.239,17.65,5.901,1.631,27.713,1.492,20.619,67.923,4.102,0.201,2.4,1.562,0.214,0.989,6.943,1.388,2.824,,
2014-10-14,28.073,38.618,60.088,57.429,375.333,53.597,63.76,6.497,64.952,259.239,17.611,5.891,1.626,27.657,1.477,20.593,67.923,4.029,0.201,2.4,1.558,0.206,0.985,6.943,1.388,2.806,,
2014-10-16,28.006,38.222,59.94,57.355,374.27,53.276,63.439,6.472,64.169,259.239,17.535,5.901,1.622,27.544,1.432,20.541,68.032,3.884,0.201,2.4,1.534,0.179,0.952,6.917,1.382,2.789,,
2014-10-17,27.938,38.104,59.828,57.318,373.915,53.063,63.302,6.454,63.777,258.949,17.497,5.901,1.618,27.487,1.417,20.489,68.032,3.812,0.201,2.4,1.522,0.158,0.928,6.891,1.377,2.783,,
2014-10-20,27.803,37.82,59.532,57.207,371.08,52.262,62.585,6.42,62.651,258.659,17.343,5.843,1.596,27.318,1.371,20.359,67.815,3.595,0.201,2.4,1.466,0.219,0.851,6.838,1.355,2.741,,
2014-10-21,27.735,37.726,59.457,57.17,370.017,51.942,62.406,6.403,62.314,258.659,17.343,5.823,1.591,27.262,1.356,20.282,67.815,3.522,0.201,2.4,1.458,0.206,0.83,6.812,1.35,2.73,,
2014-10-22,27.668,37.608,59.346,57.133,368.953,51.629,62.227,6.386,61.979,258.659,17.343,5.804,1.582,27.205,1.341,20.204,67.706,3.413,0.201,2.4,1.422,0.198,0.81,6.786,1.345,2.712,,
2014-10-23,27.6,37.49,59.235,57.133,367.89,51.368,62.047,6.377,61.548,258.659,17.305,5.784,1.578,27.149,1.326,20.126,67.706,3.305,0.201,2.4,1.414,0.184,0.792,6.786,1.341,2.7,,
2014-10-24,27.533,37.348,59.161,57.244,366.827,51.577,61.868,6.36,61.117,258.368,17.19,5.765,1.574,27.093,1.311,20.023,67.598,3.232,0.201,2.4,1.378,0.174,0.803,6.759,1.336,2.688,,
2014-10-28,27.262,36.833,58.753,57.281,362.617,50.585,61.286,6.309,59.552,257.498,16.96,5.726,1.565,26.811,1.251,19.686,67.38,2.943,0.201,2.4,1.358,0.198,0.775,6.628,1.318,2.677,,
2014-10-29,27.195,36.694,58.641,57.281,361.58,50.324,61.106,6.3,59.225,257.498,16.922,5.707,1.565,26.754,1.236,19.686,67.38,3.051,0.201,2.4,1.343,0.19,0.792,6.602,1.314,2.671,,
2014-10-30,27.127,36.555,58.531,57.244,360.543,50.063,60.975,6.283,58.851,257.208,16.884,5.688,1.565,26.698,1.221,19.634,67.272,3.015,0.201,2.4,1.339,0.192,0.82,6.602,1.309,2.671,,
2014-10-31,27.059,36.416,58.421,57.244,359.505,49.801,60.843,6.275,58.477,257.208,16.845,5.669,1.565,26.698,1.206,19.582,67.272,2.943,0.201,2.4,1.339,0.206,0.848,6.576,1.305,2.665,,
2014-11-08,24.491,47.028,66.403,60.02,428.527,68.276,81.168,7.621,85.778,271.423,20.996,6.58,1.82,30.934,3.813,25.217,62.595,0.006,0.201,2.4,2.905,0.261,2.378,9.207,1.553,4.305,,
2014-11-11,27.803,35.293,57.511,57.281,353.282,48.723,59.263,6.181,54.606,257.208,16.731,5.632,1.538,26.416,1.341,19.115,67.272,2.375,0.201,2.4,2.15,1.099,1.196,9.946,1.273,4.739,,
2014-11-12,26.35,33.267,55.927,60.629,340.679,45.96,51.447,6.003,52.534,267.942,15.85,5.337,1.428,26.359,1.176,17.66,65.968,1.136,0.201,2.4,1.116,1.189,2.224,12.661,1.219,5.21,,
2014-11-13,27.566,35.066,57.329,57.318,353.282,48.672,58.783,6.172,54.339,257.788,16.807,5.651,1.538,26.529,1.522,19.063,67.38,2.282,0.201,2.4,1.002,1.104,1.282,12.414,1.273,4.782,,
2014-11-14,27.465,35.02,57.257,57.318,353.627,48.622,58.483,6.164,54.294,257.788,16.769,5.66,1.538,26.529,1.507,19.012,67.272,2.25,0.201,2.4,1.002,1.104,1.309,12.562,1.273,4.773,,
2014-11-17,27.161,34.659,57.002,57.318,351.899,48.52,57.624,6.138,53.671,257.208,16.692,5.632,1.534,26.472,1.477,18.882,67.163,2.125,0.201,2.4,1.002,1.099,1.453,12.661,1.259,4.765,,
2014-11-18,27.059,34.548,56.893,57.318,351.553,48.367,57.324,6.129,53.538,257.208,16.654,5.623,1.534,26.416,1.447,18.83,67.054,2.063,0.201,2.4,1.002,1.07,1.486,12.661,1.259,4.756,,
2014-11-19,26.958,34.415,56.82,57.318,351.207,48.113,57.067,6.121,53.36,256.918,16.616,5.614,1.534,26.416,1.432,18.752,67.054,2.0,0.201,2.4,1.002,1.059,1.511,12.612,1.259,4.756,,
2014-11-20,26.823,34.304,56.747,57.318,350.861,47.961,56.766,6.112,53.185,256.918,16.577,5.605,1.525,26.416,1.417,18.675,67.054,1.969,0.201,2.4,0.998,1.059,1.524,12.612,1.25,4.748,,
2014-11-21,26.688,34.193,56.64,57.318,350.516,47.808,56.515,6.104,53.012,256.641,16.539,5.595,1.516,26.416,1.417,18.597,66.946,1.907,0.201,2.4,0.998,1.065,1.536,12.612,1.25,4.748,,
2014-11-24,26.113,33.926,56.39,57.318,349.478,47.554,55.72,6.078,52.491,256.364,16.501,5.568,1.494,26.359,1.356,18.416,66.837,1.813,0.201,2.4,0.998,1.076,1.642,12.612,1.232,4.739,,
2014-11-25,26.079,33.837,56.283,57.318,348.441,47.453,55.428,6.069,52.317,256.087,16.462,5.559,1.486,26.359,1.341,18.349,66.837,1.782,0.201,2.4,0.998,1.087,1.668,12.612,1.228,4.731,,
2014-11-26,26.079,33.748,56.212,57.318,348.095,47.351,55.177,6.061,52.144,256.087,16.386,5.549,1.481,26.359,1.326,18.282,66.729,1.751,0.201,2.4,0.998,1.093,1.703,12.612,1.223,4.731,,
2014-11-27,26.079,33.659,56.105,57.318,347.75,47.25,54.884,6.053,52.014,255.81,16.348,5.54,1.477,26.359,1.311,18.216,66.729,1.719,0.201,2.4,0.998,1.093,1.73,12.612,1.219,4.722,,
2014-11-28,26.012,33.572,56.034,57.318,347.404,47.097,54.593,6.036,51.84,255.81,16.309,5.531,1.468,26.359,1.311,18.216,66.62,1.688,0.201,2.4,0.998,1.087,1.761,12.562,1.209,4.722,,
2014-11-29,26.012,33.485,55.927,57.318,347.058,46.745,54.308,6.02,51.666,255.533,16.271,5.522,1.459,26.359,1.281,18.193,66.62,1.626,0.201,2.4,0.998,1.093,1.798,12.562,1.209,4.714,,
2014-11-30,25.978,33.398,55.82,57.318,346.722,46.5,54.022,6.011,51.449,255.533,16.233,5.512,1.45,26.359,1.266,18.149,66.62,1.563,0.201,2.4,0.998,1.116,1.831,12.562,1.209,4.714,,
2014-12-07,30.101,50.741,69.638,62.13,492.309,77.976,90.652,8.471,95.234,277.158,25.809,7.036,3.183,33.503,5.651,28.711,65.86,0.212,0.201,2.4,3.896,0.519,3.271,11.167,1.713,5.192,,
2014-12-11,27.702,35.157,57.439,57.318,352.936,48.723,59.043,6.172,54.428,257.208,16.807,5.641,1.538,26.529,1.462,19.089,67.38,2.313,0.201,2.4,1.002,1.104,1.235,12.118,1.273,4.782,,
2014-12-12,26.755,34.998,56.212,64.712,341.015,47.199,51.288,6.011,53.185,269.683,15.888,5.337,1.428,26.416,1.176,17.638,65.86,1.115,0.201,2.4,1.125,1.195,2.261,12.76,1.219,5.219,,
2014-12-16,27.059,34.726,56.176,65.187,348.441,50.428,50.422,6.003,52.664,270.553,15.811,5.319,1.428,26.416,1.146,17.527,65.643,1.031,0.201,2.4,1.125,1.296,2.431,12.859,1.219,5.21,,
2014-12-17,27.059,34.637,56.141,62.645,347.75,50.585,50.191,6.003,52.491,270.843,15.775,5.31,1.424,26.416,1.131,17.461,65.643,0.989,0.201,2.4,1.125,1.303,2.474,12.859,1.214,5.21,,
2014-12-18,27.026,35.02,56.212,58.916,347.75,50.95,49.998,6.028,53.493,272.329,15.738,5.301,1.424,26.416,1.131,17.416,65.534,0.969,0.201,2.4,1.125,1.316,2.517,12.859,1.214,5.219,,
2014-12-22,26.924,35.999,56.533,62.13,351.899,53.597,49.883,6.045,57.548,279.874,15.555,5.227,1.42,26.359,1.101,17.327,65.317,0.864,0.201,2.4,1.134,1.397,2.702,14.23,1.214,5.388,,
2014-12-23,26.857,35.906,56.462,62.209,352.59,53.757,49.728,6.036,57.457,279.874,15.482,5.21,1.42,26.359,1.086,17.283,65.317,0.822,0.201,2.4,1.134,1.417,2.775,14.23,1.214,5.388,,
2014-12-24,26.789,35.838,56.39,62.288,352.936,53.864,49.535,6.036,57.366,279.874,15.445,5.192,1.415,26.359,1.086,17.238,65.208,0.801,0.201,2.4,1.134,1.417,2.781,14.175,1.214,5.388,,
2014-12-25,26.823,35.77,56.355,62.288,352.59,53.917,49.343,6.036,57.229,279.572,15.372,5.175,1.406,26.359,1.071,17.194,65.208,0.76,0.201,2.4,1.134,1.417,2.822,14.175,1.214,5.379,,
2014-12-26,26.89,35.679,56.319,62.367,352.244,53.97,49.15,6.028,57.183,279.874,15.299,5.158,1.398,26.359,1.071,17.15,65.1,0.739,0.201,2.4,1.134,1.424,2.845,14.175,1.214,5.379,,
2014-12-29,26.958,35.656,56.462,63.719,350.17,54.774,48.538,6.053,58.243,282.892,15.262,5.106,1.38,26.359,1.041,17.083,64.991,0.676,0.201,2.4,1.142,1.444,2.98,14.285,1.214,5.406,,
2014-12-30,26.924,35.86,57.293,65.1,350.516,55.756,48.651,6.053,58.991,287.767,15.226,5.089,1.38,26.416,1.041,17.061,64.882,0.655,0.201,2.4,1.147,1.511,3.032,14.395,1.214,5.415,,
2014-12-31,26.924,36.624,58.203,65.446,351.207,56.356,48.803,6.069,59.506,281.383,15.262,5.08,1.38,26.416,1.056,17.105,64.882,0.614,0.201,2.4,1.204,1.531,3.079,14.559,1.223,5.468,,
2015-01-03,34.229,60.651,78.202,60.629,666.506,114.364,98.105,10.058,136.071,287.14,18.92,5.448,2.167,28.051,2.067,16.417,61.452,0.006,0.201,2.4,2.512,4.784,3.073,23.316,1.2,8.648,,
